Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LWAY,Lifeway Foods Inc. Common Stock,$23.06,3.00,14.955%,350586737.00,United States,,166721,Consumer Staples,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$10.53,0.00,0.00%,1731267774.00,China,2017,5105808,Finance,Finance: Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.11,0.04,1.303%,102835095.00,United States,2023,317754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.3843,0.0178,4.857%,138921489.00,United States,,5214734,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.03,0.11,0.923%,5028642929.00,United States,2019,12461112,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$17.46,0.14,0.808%,522427382.00,United States,1985,85607,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$9.56,0.26,2.796%,1683417666.00,United States,2021,1863897,Technology,EDP Services
MAMA,Mama's Creations Inc. Common Stock,$6.44,0.15,2.385%,242059617.00,United States,,110580,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$175.65,3.15,1.826%,10736439558.00,United States,1998,874449,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.23,-0.02,-1.60%,189848108.00,United States,2019,2996169,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$248.11,5.00,2.057%,68402760387.00,United States,,1971967,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$12.97,-0.21,-1.593%,4485244246.00,United States,,31566292,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$172.78,4.57,2.717%,9321272282.00,United States,2007,462494,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$4.58,0.47,11.436%,161811368.00,United States,2020,1298816,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.17,0.42,2.127%,6660134000.00,United States,,3466218,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$22.88,0.33,1.463%,708563536.00,United States,1994,154619,Telecommunications,Metal Fabrications
MAZE,Maze Therapeutics Inc. Common Stock,$11.49,0.50,4.55%,492081977.00,United States,2025,175714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIN,Merchants Bancorp Common Stock,$38.28,0.38,1.003%,1755172605.00,United States,2017,114222,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$14.96,-0.01,-0.067%,12143428096.00,Israel,2022,2565630,Technology,Computer Software: Prepackaged Software
MBOT,Microbot Medical Inc. Common Stock,$1.66,0.12,7.792%,28107686.00,Israel,,1186258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$1.13,0.00,0.00%,3392141.00,United States,2016,467288,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$31.36,0.04,0.128%,615763196.00,United States,2014,142373,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$44.58,-0.13,-0.291%,723574057.00,United States,1998,48489,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$8.85,0.15,1.724%,295744149.00,United States,2024,560632,Health Care,Biotechnology: Pharmaceutical Preparations
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$17.49,0.13,0.749%,293001435.00,United States,2015,51810,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$55.26,1.76,3.29%,29719876227.00,United States,1993,6181899,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.91,-0.07,-3.535%,83494179.00,United States,2004,49021,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.7379,0.0481,6.973%,128659324.00,United States,2015,685941,Health Care,Biotechnology: Pharmaceutical Preparations
MCW,Mister Car Wash Inc. Common Stock,$8.12,0.19,2.396%,2631317952.00,United States,,1426886,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$1.76,0.21,13.548%,32715008.00,United States,2021,751726,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$193.05,7.68,4.143%,14376548558.00,United States,2017,2040615,Technology,Computer Software: Prepackaged Software
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.95,-0.34,-10.334%,35171555.00,Canada,,24331,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$342.44,-5.91,-1.697%,7561159440.00,United States,2007,291846,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$65.09,0.78,1.213%,84195553120.00,United States,,7012320,Consumer Staples,Packaged Foods
MDWD,MediWound Ltd. Ordinary Shares,$19.09,0.55,2.967%,205981100.00,Israel,2014,43034,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.04,0.12,1.515%,1184823090.00,United States,,461090,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.57,0.09,6.081%,42842306.00,Belgium,2021,34359,Health Care,Medical Specialities
MEDP,Medpace Holdings Inc. Common Stock,$326.34,1.39,0.428%,9942537470.00,United States,2016,473580,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2106.46,85.09,4.21%,106791992543.00,Argentina,2007,443598,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$37.82,0.285,0.759%,2548594947.00,Canada,,416887,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$13.19,-0.36,-2.657%,1506013241.00,Australia,2015,210987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$604.90,-2.70,-0.444%,1532610489399.00,United States,2012,15473909,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.25,-0.31,-3.243%,501071732.00,United States,2017,548909,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$12.89,-0.07,-0.54%,1208827783.00,United States,2004,410678,Finance,Finance/Investors Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$14.20,0.32,2.305%,697210131.00,Israel,1991,152312,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$13.17,0.57,4.524%,1882669596.00,United States,,3212696,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$2.18,-0.04,-1.802%,136824317.00,United States,2013,308154,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$32.42,1.55,5.021%,689584520.00,United States,,391509,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$114.49,0.93,0.819%,2810865056.00,United States,1984,104347,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$3.67,1.34,57.511%,129512259.00,United States,2023,34202793,Health Care,Medical/Dental Instruments
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.87,0.08,1.027%,620588346.00,United States,2018,605164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.88,-0.06,-3.093%,70356964.00,United States,2024,446566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$153.52,1.85,1.22%,8232447057.00,United States,,460349,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.08,-0.10,-8.475%,17885720.00,United States,2023,336202,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$45.15,0.87,1.965%,2212990679.00,United States,2019,452124,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.41,0.24,11.06%,128583101.00,Canada,2019,3980828,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.12,0.14,1.559%,412622681.00,United States,,334174,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$88.91,2.59,3.00%,5990541082.00,United States,1999,1239773,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.5812,-0.0248,-4.092%,188601692.00,United States,,223972,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$217.33,4.95,2.331%,8191867503.00,United States,2004,600009,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$128.67,2.49,1.973%,699142213.00,United States,,27203,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.75,0.12,2.131%,2548551547.00,Hong Kong,2006,4215335,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.8419,-0.0369,-4.199%,0.00,Luxembourg,,7522,Finance,Blank Checks
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$38.67,0.12,0.311%,2475345857.00,United States,2020,568678,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.22,-0.03,-0.211%,708662758.00,United States,2023,639592,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$100.69,1.75,1.769%,5924052652.00,United States,,1095547,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$96.03,2.01,2.138%,10542412131.00,India,2010,486188,Consumer Discretionary,Transportation Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$2.16,0.09,4.348%,9312762.00,Singapore,2024,52940,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$265.73,9.86,3.854%,13000548744.00,Israel,2021,767620,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.24,0.04,0.769%,1590818643.00,United States,2004,1897386,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.47,0.12,1.89%,479096357.00,United States,,650302,Health Care, Medicinal Chemicals and Botanical Products 
MNPR,Monopar Therapeutics Inc. Common Stock,$34.23,4.48,15.059%,180658957.00,United States,2019,22862,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$16.80,0.44,2.689%,503149634.00,United States,1991,979670,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.19,0.07,0.409%,132846142.00,United States,,8582,Finance,Major Banks
MNST,Monster Beverage Corporation,$56.21,1.12,2.033%,54701261544.00,United States,,4361283,Consumer Staples,Beverages (Production/Distribution)
MODD,Modular Medical Inc. Common Stock,$0.8733,-0.0257,-2.859%,35512937.00,United States,,17998,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$2.31,0.01,0.435%,33125513.00,United States,2003,361898,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.06,-0.06,-0.206%,604904678.00,United States,,151338,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.94,0.04,4.444%,23003680.00,Canada,,21267,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$4.28,-0.05,-1.155%,172754047.00,Switzerland,2021,3535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.14,0.08,1.133%,1339054135.00,China,2014,3434995,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$291.09,4.15,1.446%,12470202451.00,United States,2005,275639,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$2.55,-0.10,-3.774%,16915453.00,United States,2021,8558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$11.60,1.17,11.218%,227171048.00,United States,,261625,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.90,0.40,1.569%,501320322.00,United States,,75672,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$640.64,34.58,5.706%,30664874240.00,United States,2004,1109725,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.32,0.22,5.366%,2178669169.00,United States,2021,11555700,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.34,-0.05,-0.928%,118233180.00,United States,2016,88555,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.91,0.01,0.072%,156349443.00,United States,2017,44309,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.86,-0.03,-0.38%,170297432.00,United States,2012,72895,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$46.44,-0.08,-0.172%,2771592931.00,United States,1998,471287,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.63,0.01,0.382%,408032946.00,United Kingdom,,590352,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.28,0.045,3.644%,11422067.00,United States,,58961,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.5917,-0.1083,-15.471%,2888975.00,Japan,2020,629586,Consumer Discretionary,Other Consumer Services
MRSN,Mersana Therapeutics Inc. Common Stock,$0.479,0.0141,3.033%,59698411.00,United States,2017,2949614,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$13.88,0.25,1.834%,1130719459.00,United States,1986,479242,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$47.22,0.12,0.255%,3262451946.00,Netherlands,2016,457565,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.64,0.19,7.755%,666672824.00,United States,2020,2517049,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$70.40,1.66,2.415%,60973440000.00,United States,2000,13419361,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$34.06,1.28,3.905%,2412063941.00,United Kingdom,2024,371190,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.28,0.11,9.402%,38964740.00,United States,2021,230337,Technology,Electronic Components
MSEX,Middlesex Water Company Common Stock,$60.90,-1.31,-2.106%,1089345949.00,United States,,264099,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$388.70,0.14,0.036%,2889588894745.00,United States,1986,22474272,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$294.27,-3.22,-1.082%,75730930959.00,United States,1998,12998721,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.36,0.42,1.357%,7853457580.00,United States,,2934043,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$5.24,0.005,0.096%,309512055.00,Belgium,2014,188462,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$12.94,0.27,2.131%,357232665.00,United States,1990,165810,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$110.44,1.37,1.256%,8210089610.00,United States,2012,578719,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$28.38,3.17,12.574%,2978336376.00,United States,2025,521260,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.5901,0.1101,7.439%,13700318.00,United States,2016,27121,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$103.11,2.32,2.302%,114882267909.00,United States,,17095050,Technology,Semiconductors
MURA,Mural Oncology plc Ordinary Shares ,$4.07,0.17,4.359%,70119144.00,Ireland,,95197,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$17.37,0.37,2.176%,224920569.00,United States,,54421,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.31,0.03,2.344%,286913816.00,United States,1996,4106360,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.45,-0.03,-2.027%,469532182.00,United States,2019,2554406,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.26,-0.03,-0.912%,337424901.00,United States,2021,826492,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$13.23,0.55,4.338%,1119702078.00,United States,2010,1226384,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.15,-0.17,-0.88%,185839662.00,United States,2018,16163,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$10.12,0.05,0.497%,924047728.00,United States,1995,754719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.63,0.265,6.071%,9260000.00,Germany,2021,93538,Health Care,Biotechnology: Pharmaceutical Preparations
MYRG,MYR Group Inc. Common Stock,$120.50,3.29,2.807%,1944689612.00,United States,2008,369339,Industrials,Water Sewer Pipeline Comm & Power Line Construction
